Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
,"Preis (EUR/MWh, EUR/tCO2)"
2023-01-01T00:00+01:00,75.01
2023-01-01T00:15+01:00,-29.95
2023-01-01T00:30+01:00,-29.98
2023-01-01T00:45+01:00,-30
2023-01-01T01:00+01:00,26.81
2023-01-01T01:15+01:00,-29.92
2023-01-01T01:30+01:00,-29.94
2023-01-01T01:45+01:00,-29.95
2023-01-01T02:00+01:00,-29.92
2023-01-01T02:15+01:00,-29.93
2023-01-01T02:30+01:00,-29.94
2023-01-01T02:45+01:00,-29.94
2023-01-01T03:00+01:00,-29.92
2023-01-01T03:15+01:00,-29.93
2023-01-01T03:30+01:00,-29.94
2023-01-01T03:45+01:00,-29.94
2023-01-01T04:00+01:00,-29.9
2023-01-01T04:15+01:00,-29.93
2023-01-01T04:30+01:00,-29.93
2023-01-01T04:45+01:00,-29.94
2023-01-01T05:00+01:00,0.84
2023-01-01T05:15+01:00,-29.92
2023-01-01T05:30+01:00,-29.92
2023-01-01T05:45+01:00,-29.93
2023-01-01T06:00+01:00,11.73
2023-01-01T06:15+01:00,-29.91
2023-01-01T06:30+01:00,-29.91
2023-01-01T06:45+01:00,-29.91
2023-01-01T07:00+01:00,-29.9
2023-01-01T07:15+01:00,-29.9
2023-01-01T07:30+01:00,-29.9
2023-01-01T07:45+01:00,17.7
2023-01-01T08:00+01:00,-30
2023-01-01T08:15+01:00,-29.9
2023-01-01T08:30+01:00,-29.9
2023-01-01T08:45+01:00,5.21
2023-01-01T09:00+01:00,-30
2023-01-01T09:15+01:00,-29.9
2023-01-01T09:30+01:00,-29.9
2023-01-01T09:45+01:00,91.99
2023-01-01T10:00+01:00,-29.9
2023-01-01T10:15+01:00,-29.9
2023-01-01T10:30+01:00,-29.9
2023-01-01T10:45+01:00,91.35
2023-01-01T11:00+01:00,-30
2023-01-01T11:15+01:00,-29.9
2023-01-01T11:30+01:00,-29.9
2023-01-01T11:45+01:00,91.57
2023-01-01T12:00+01:00,-29.9
2023-01-01T12:15+01:00,125.69
2023-01-01T12:30+01:00,-29.91
2023-01-01T12:45+01:00,-29.92
2023-01-01T13:00+01:00,136.41
2023-01-01T13:15+01:00,-29.94
2023-01-01T13:30+01:00,-29.95
2023-01-01T13:45+01:00,-29.97
2023-01-01T14:00+01:00,168.3
2023-01-01T14:15+01:00,-29.93
2023-01-01T14:30+01:00,-29.93
2023-01-01T14:45+01:00,-29.93
2023-01-01T15:00+01:00,271.2
2023-01-01T15:15+01:00,-29.9
2023-01-01T15:30+01:00,-29.9
2023-01-01T15:45+01:00,-29.9
2023-01-01T16:00+01:00,-29.9
2023-01-01T16:15+01:00,-29.9
2023-01-01T16:30+01:00,-29.9
2023-01-01T16:45+01:00,279.26
2023-01-01T17:00+01:00,-30
2023-01-01T17:15+01:00,-30
2023-01-01T17:30+01:00,-29.9
2023-01-01T17:45+01:00,480.14
2023-01-01T18:00+01:00,-30
2023-01-01T18:15+01:00,-29.9
2023-01-01T18:30+01:00,-29.9
2023-01-01T18:45+01:00,499.9
2023-01-01T19:00+01:00,-29.9
2023-01-01T19:15+01:00,-29.9
2023-01-01T19:30+01:00,376.56
2023-01-01T19:45+01:00,-29.9
2023-01-01T20:00+01:00,277.06
2023-01-01T20:15+01:00,-29.9
2023-01-01T20:30+01:00,-30
2023-01-01T20:45+01:00,-30
2023-01-01T21:00+01:00,253.71
2023-01-01T21:15+01:00,-29.9
2023-01-01T21:30+01:00,-29.9
2023-01-01T21:45+01:00,-29.9
2023-01-01T22:00+01:00,219.7
2023-01-01T22:15+01:00,-29.92
2023-01-01T22:30+01:00,-29.94
2023-01-01T22:45+01:00,-29.95
2023-01-01T23:00+01:00,184.69
2023-01-01T23:15+01:00,-29.94
2023-01-01T23:30+01:00,-29.96
2023-01-01T23:45+01:00,-29.98
2023-01-02T00:00+01:00,149.91
2023-01-02T00:15+01:00,-29.95
2023-01-02T00:30+01:00,-29.97
2023-01-02T00:45+01:00,-29.99
2023-01-02T01:00+01:00,109.25
2023-01-02T01:15+01:00,-29.92
