Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2020-01-01T00:00+01:00,0
2020-01-01T00:15+01:00,0
2020-01-01T00:30+01:00,0
2020-01-01T00:45+01:00,0
2020-01-01T01:00+01:00,0
2020-01-01T01:15+01:00,0
2020-01-01T01:30+01:00,0
2020-01-01T01:45+01:00,0
2020-01-01T02:00+01:00,0
2020-01-01T02:15+01:00,0
2020-01-01T02:30+01:00,0
2020-01-01T02:45+01:00,0
2020-01-01T03:00+01:00,0
2020-01-01T03:15+01:00,0
2020-01-01T03:30+01:00,0
2020-01-01T03:45+01:00,0
2020-01-01T04:00+01:00,0
2020-01-01T04:15+01:00,0
2020-01-01T04:30+01:00,0
2020-01-01T04:45+01:00,0
2020-01-01T05:00+01:00,0
2020-01-01T05:15+01:00,0
2020-01-01T05:30+01:00,0
2020-01-01T05:45+01:00,0
2020-01-01T06:00+01:00,0
2020-01-01T06:15+01:00,0
2020-01-01T06:30+01:00,0
2020-01-01T06:45+01:00,0
2020-01-01T07:00+01:00,0
2020-01-01T07:15+01:00,0
2020-01-01T07:30+01:00,0
2020-01-01T07:45+01:00,0
2020-01-01T08:00+01:00,12.6
2020-01-01T08:15+01:00,105.5
2020-01-01T08:30+01:00,359.6
2020-01-01T08:45+01:00,837.1
2020-01-01T09:00+01:00,1485.2
2020-01-01T09:15+01:00,2279.4
2020-01-01T09:30+01:00,3107.2
2020-01-01T09:45+01:00,3941.6
2020-01-01T10:00+01:00,4721.1
2020-01-01T10:15+01:00,5466.2
2020-01-01T10:30+01:00,6152.1
2020-01-01T10:45+01:00,6797.6
2020-01-01T11:00+01:00,7373.9
2020-01-01T11:15+01:00,7879.3
2020-01-01T11:30+01:00,8304.8
2020-01-01T11:45+01:00,8642.2
2020-01-01T12:00+01:00,8870.9
2020-01-01T12:15+01:00,8997.4
2020-01-01T12:30+01:00,9003.8
2020-01-01T12:45+01:00,8909.9
2020-01-01T13:00+01:00,8730
2020-01-01T13:15+01:00,8434.5
2020-01-01T13:30+01:00,8032.9
2020-01-01T13:45+01:00,7505.6
2020-01-01T14:00+01:00,6863.3
2020-01-01T14:15+01:00,6104.9
2020-01-01T14:30+01:00,5266.1
2020-01-01T14:45+01:00,4388.9
2020-01-01T15:00+01:00,3481.4
2020-01-01T15:15+01:00,2562.8
2020-01-01T15:30+01:00,1667.6
2020-01-01T15:45+01:00,878.4
2020-01-01T16:00+01:00,319.8
2020-01-01T16:15+01:00,66.2
2020-01-01T16:30+01:00,3.9
2020-01-01T16:45+01:00,1.4
2020-01-01T17:00+01:00,0
2020-01-01T17:15+01:00,0
2020-01-01T17:30+01:00,0
2020-01-01T17:45+01:00,0
2020-01-01T18:00+01:00,0
2020-01-01T18:15+01:00,0
2020-01-01T18:30+01:00,0
2020-01-01T18:45+01:00,0
2020-01-01T19:00+01:00,0
2020-01-01T19:15+01:00,0
