Date,Start Time,End Time,Solar Forecast 
01.01.22,00:00,00:15,0
01.01.22,00:15,00:30,0
01.01.22,00:30,00:45,0
01.01.22,00:45,01:00,0
01.01.22,01:00,01:15,0
01.01.22,01:15,01:30,0
01.01.22,01:30,01:45,0
01.01.22,01:45,02:00,0
01.01.22,02:00,02:15,0
01.01.22,02:15,02:30,0
01.01.22,02:30,02:45,0
01.01.22,02:45,03:00,0
01.01.22,03:00,03:15,0
01.01.22,03:15,03:30,0
01.01.22,03:30,03:45,0
01.01.22,03:45,04:00,0
01.01.22,04:00,04:15,0
01.01.22,04:15,04:30,0
01.01.22,04:30,04:45,0
01.01.22,04:45,05:00,0
01.01.22,05:00,05:15,0
01.01.22,05:15,05:30,0
01.01.22,05:30,05:45,0
01.01.22,05:45,06:00,0
01.01.22,06:00,06:15,0
01.01.22,06:15,06:30,0
01.01.22,06:30,06:45,0
01.01.22,06:45,07:00,0
01.01.22,07:00,07:15,0
01.01.22,07:15,07:30,0
01.01.22,07:30,07:45,0
01.01.22,07:45,08:00,0
01.01.22,08:00,08:15,17.1
01.01.22,08:15,08:30,103
01.01.22,08:30,08:45,439
01.01.22,08:45,09:00,783.4
01.01.22,09:00,09:15,1223.9
01.01.22,09:15,09:30,1732
01.01.22,09:30,09:45,2299.7
01.01.22,09:45,10:00,2871.4
01.01.22,10:00,10:15,3444.7
01.01.22,10:15,10:30,4002.5
01.01.22,10:30,10:45,4541.2
01.01.22,10:45,11:00,5046.3
01.01.22,11:00,11:15,5515.7
01.01.22,11:15,11:30,5947.1
01.01.22,11:30,11:45,6300.6
01.01.22,11:45,12:00,6576.5
01.01.22,12:00,12:15,6796.1
01.01.22,12:15,12:30,6942
01.01.22,12:30,12:45,6978.7
01.01.22,12:45,13:00,6923.8
01.01.22,13:00,13:15,6792.7
01.01.22,13:15,13:30,6536.2
01.01.22,13:30,13:45,6236.3
01.01.22,13:45,14:00,5853.1
01.01.22,14:00,14:15,5400.1
01.01.22,14:15,14:30,4891.3
01.01.22,14:30,14:45,4294.8
01.01.22,14:45,15:00,3634.9
01.01.22,15:00,15:15,2944.8
01.01.22,15:15,15:30,2253.5
01.01.22,15:30,15:45,1563.6
01.01.22,15:45,16:00,957.4
01.01.22,16:00,16:15,455.2
01.01.22,16:15,16:30,224.2
01.01.22,16:30,16:45,34
01.01.22,16:45,17:00,10
01.01.22,17:00,17:15,0
01.01.22,17:15,17:30,0
01.01.22,17:30,17:45,0
