Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
,Leistung (MW)
2023-01-01T00:00+01:00,0
2023-01-01T00:15+01:00,0
2023-01-01T00:30+01:00,0
2023-01-01T00:45+01:00,0
2023-01-01T01:00+01:00,0
2023-01-01T01:15+01:00,0
2023-01-01T01:30+01:00,0
2023-01-01T01:45+01:00,0
2023-01-01T02:00+01:00,0
2023-01-01T02:15+01:00,0
2023-01-01T02:30+01:00,0
2023-01-01T02:45+01:00,0
2023-01-01T03:00+01:00,0
2023-01-01T03:15+01:00,0
2023-01-01T03:30+01:00,0
2023-01-01T03:45+01:00,0
2023-01-01T04:00+01:00,0
2023-01-01T04:15+01:00,0
2023-01-01T04:30+01:00,0
2023-01-01T04:45+01:00,0
2023-01-01T05:00+01:00,0
2023-01-01T05:15+01:00,0
2023-01-01T05:30+01:00,0
2023-01-01T05:45+01:00,0
2023-01-01T06:00+01:00,0
2023-01-01T06:15+01:00,0
2023-01-01T06:30+01:00,0
2023-01-01T06:45+01:00,0
2023-01-01T07:00+01:00,0
2023-01-01T07:15+01:00,0
2023-01-01T07:30+01:00,0
2023-01-01T07:45+01:00,0
2023-01-01T08:00+01:00,37.2
2023-01-01T08:15+01:00,165.5
2023-01-01T08:30+01:00,865.2
2023-01-01T08:45+01:00,1613.8
2023-01-01T09:00+01:00,2493.7
2023-01-01T09:15+01:00,3461.8
2023-01-01T09:30+01:00,4494.8
2023-01-01T09:45+01:00,5539.4
2023-01-01T10:00+01:00,6541.6
2023-01-01T10:15+01:00,7497.2
2023-01-01T10:30+01:00,8388.3
2023-01-01T10:45+01:00,9168.9
2023-01-01T11:00+01:00,9872.9
2023-01-01T11:15+01:00,10426.6
2023-01-01T11:30+01:00,10862.2
2023-01-01T11:45+01:00,11142.7
2023-01-01T12:00+01:00,11278.2
2023-01-01T12:15+01:00,11242.4
2023-01-01T12:30+01:00,11094.4
2023-01-01T12:45+01:00,10799.2
2023-01-01T13:00+01:00,10391
2023-01-01T13:15+01:00,9799.9
2023-01-01T13:30+01:00,9109.3
2023-01-01T13:45+01:00,8302.2
2023-01-01T14:00+01:00,7443.6
2023-01-01T14:15+01:00,6492
2023-01-01T14:30+01:00,5490
2023-01-01T14:45+01:00,4478.4
2023-01-01T15:00+01:00,3534.5
2023-01-01T15:15+01:00,2693.9
2023-01-01T15:30+01:00,1925.4
2023-01-01T15:45+01:00,1228.8
2023-01-01T16:00+01:00,685.4
2023-01-01T16:15+01:00,307.3
2023-01-01T16:30+01:00,67.7
2023-01-01T16:45+01:00,12.6
2023-01-01T17:00+01:00,0
2023-01-01T17:15+01:00,0
2023-01-01T17:30+01:00,0
2023-01-01T17:45+01:00,0
2023-01-01T18:00+01:00,0
2023-01-01T18:15+01:00,0
2023-01-01T18:30+01:00,0
2023-01-01T18:45+01:00,0
2023-01-01T19:00+01:00,0
2023-01-01T19:15+01:00,0
2023-01-01T19:30+01:00,0
2023-01-01T19:45+01:00,0
2023-01-01T20:00+01:00,0
2023-01-01T20:15+01:00,0
2023-01-01T20:30+01:00,0
2023-01-01T20:45+01:00,0
2023-01-01T21:00+01:00,0
2023-01-01T21:15+01:00,0
2023-01-01T21:30+01:00,0
2023-01-01T21:45+01:00,0
2023-01-01T22:00+01:00,0
2023-01-01T22:15+01:00,0
2023-01-01T22:30+01:00,0
2023-01-01T22:45+01:00,0
2023-01-01T23:00+01:00,0
2023-01-01T23:15+01:00,0
2023-01-01T23:30+01:00,0
2023-01-01T23:45+01:00,0
2023-01-02T00:00+01:00,0
2023-01-02T00:15+01:00,0
2023-01-02T00:30+01:00,0
2023-01-02T00:45+01:00,0
2023-01-02T01:00+01:00,0
2023-01-02T01:15+01:00,0
2023-01-02T01:30+01:00,0
2023-01-02T01:45+01:00,0
2023-01-02T02:00+01:00,0
2023-01-02T02:15+01:00,0
2023-01-02T02:30+01:00,0
2023-01-02T02:45+01:00,0
2023-01-02T03:00+01:00,0
2023-01-02T03:15+01:00,0
2023-01-02T03:30+01:00,0
2023-01-02T03:45+01:00,0
2023-01-02T04:00+01:00,0
2023-01-02T04:15+01:00,0
2023-01-02T04:30+01:00,0
2023-01-02T04:45+01:00,0
2023-01-02T05:00+01:00,0
2023-01-02T05:15+01:00,0
2023-01-02T05:30+01:00,0
2023-01-02T05:45+01:00,0
2023-01-02T06:00+01:00,0
2023-01-02T06:15+01:00,0
2023-01-02T06:30+01:00,0
2023-01-02T06:45+01:00,0
2023-01-02T07:00+01:00,0
2023-01-02T07:15+01:00,0
2023-01-02T07:30+01:00,0
2023-01-02T07:45+01:00,0
2023-01-02T08:00+01:00,30.7
2023-01-02T08:15+01:00,144.1
2023-01-02T08:30+01:00,805.3
2023-01-02T08:45+01:00,1486.4
2023-01-02T09:00+01:00,2275.8
2023-01-02T09:15+01:00,3120.3
2023-01-02T09:30+01:00,4012.7
2023-01-02T09:45+01:00,4918.1
2023-01-02T10:00+01:00,5787
2023-01-02T10:15+01:00,6616
2023-01-02T10:30+01:00,7388.3
2023-01-02T10:45+01:00,8033.4
2023-01-02T11:00+01:00,8543.7
2023-01-02T11:15+01:00,8985.3
2023-01-02T11:30+01:00,9282.8
2023-01-02T11:45+01:00,9408.8
2023-01-02T12:00+01:00,9394.2
2023-01-02T12:15+01:00,9225.1
2023-01-02T12:30+01:00,8933.9
2023-01-02T12:45+01:00,8514.5
2023-01-02T13:00+01:00,8021.1
2023-01-02T13:15+01:00,7415.3
2023-01-02T13:30+01:00,6767.3
2023-01-02T13:45+01:00,6066.5
2023-01-02T14:00+01:00,5354.8
2023-01-02T14:15+01:00,4618.9
