Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
,Leistung (MW)
2024-01-01T00:00+01:00,0
2024-01-01T00:15+01:00,0
2024-01-01T00:30+01:00,0
2024-01-01T00:45+01:00,0
2024-01-01T01:00+01:00,0
2024-01-01T01:15+01:00,0
2024-01-01T01:30+01:00,0
2024-01-01T01:45+01:00,0
2024-01-01T02:00+01:00,0
2024-01-01T02:15+01:00,0
2024-01-01T02:30+01:00,0
2024-01-01T02:45+01:00,0
2024-01-01T03:00+01:00,0
2024-01-01T03:15+01:00,0
2024-01-01T03:30+01:00,0
2024-01-01T03:45+01:00,0
2024-01-01T04:00+01:00,0
2024-01-01T04:15+01:00,0
2024-01-01T04:30+01:00,0
2024-01-01T04:45+01:00,0
2024-01-01T05:00+01:00,0
2024-01-01T05:15+01:00,0
2024-01-01T05:30+01:00,0
2024-01-01T05:45+01:00,0
2024-01-01T06:00+01:00,0
2024-01-01T06:15+01:00,0
2024-01-01T06:30+01:00,0
2024-01-01T06:45+01:00,0
2024-01-01T07:00+01:00,0
2024-01-01T07:15+01:00,0
2024-01-01T07:30+01:00,0
2024-01-01T07:45+01:00,0
2024-01-01T08:00+01:00,52.6
2024-01-01T08:15+01:00,298
2024-01-01T08:30+01:00,770.7
2024-01-01T08:45+01:00,1418.6
2024-01-01T09:00+01:00,2173.8
2024-01-01T09:15+01:00,3035.7
2024-01-01T09:30+01:00,3946.7
2024-01-01T09:45+01:00,4801.5
2024-01-01T10:00+01:00,5565.5
2024-01-01T10:15+01:00,6281.9
2024-01-01T10:30+01:00,6899.3
2024-01-01T10:45+01:00,7382
2024-01-01T11:00+01:00,7758.8
2024-01-01T11:15+01:00,8055
2024-01-01T11:30+01:00,8240.1
2024-01-01T11:45+01:00,8306.2
2024-01-01T12:00+01:00,8290.4
2024-01-01T12:15+01:00,8171.6
2024-01-01T12:30+01:00,7978.3
2024-01-01T12:45+01:00,7720.9
2024-01-01T13:00+01:00,7432.7
2024-01-01T13:15+01:00,7091.8
2024-01-01T13:30+01:00,6681.7
2024-01-01T13:45+01:00,6186.7
2024-01-01T14:00+01:00,5617.4
2024-01-01T14:15+01:00,4965.6
2024-01-01T14:30+01:00,4234
2024-01-01T14:45+01:00,3474.9
2024-01-01T15:00+01:00,2745.2
2024-01-01T15:15+01:00,2030.8
2024-01-01T15:30+01:00,1351.4
2024-01-01T15:45+01:00,756.7
2024-01-01T16:00+01:00,322.8
2024-01-01T16:15+01:00,102.8
2024-01-01T16:30+01:00,26
2024-01-01T16:45+01:00,7.3
2024-01-01T17:00+01:00,0
