Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
,Power (MW)
2019-01-01T00:00+01:00,5042.1
2019-01-01T00:15+01:00,5061
2019-01-01T00:30+01:00,5078.8
2019-01-01T00:45+01:00,5093.6
2019-01-01T01:00+01:00,5112.5
2019-01-01T01:15+01:00,5014.8
2019-01-01T01:30+01:00,5019.1
2019-01-01T01:45+01:00,5023.4
2019-01-01T02:00+01:00,5024.7
2019-01-01T02:15+01:00,5027
2019-01-01T02:30+01:00,5029.3
2019-01-01T02:45+01:00,5032.6
2019-01-01T03:00+01:00,5032.9
2019-01-01T03:15+01:00,5030.2
2019-01-01T03:30+01:00,4925.6
2019-01-01T03:45+01:00,4921.9
2019-01-01T04:00+01:00,4918.2
2019-01-01T04:15+01:00,4911.2
2019-01-01T04:30+01:00,4905.1
2019-01-01T04:45+01:00,4895.1
2019-01-01T05:00+01:00,4887.1
2019-01-01T05:15+01:00,4886.1
2019-01-01T05:30+01:00,4882.1
2019-01-01T05:45+01:00,4876.1
2019-01-01T06:00+01:00,4873.1
2019-01-01T06:15+01:00,4874
2019-01-01T06:30+01:00,4879
2019-01-01T06:45+01:00,4879
2019-01-01T07:00+01:00,4886
2019-01-01T07:15+01:00,4892
2019-01-01T07:30+01:00,4896
2019-01-01T07:45+01:00,4899
2019-01-01T08:00+01:00,4901
2019-01-01T08:15+01:00,4905
2019-01-01T08:30+01:00,4911.1
2019-01-01T08:45+01:00,4914.1
2019-01-01T09:00+01:00,4920.1
2019-01-01T09:15+01:00,4921.1
2019-01-01T09:30+01:00,4923.1
2019-01-01T09:45+01:00,4926.1
2019-01-01T10:00+01:00,4929.1
2019-01-01T10:15+01:00,4925.6
2019-01-01T10:30+01:00,4922.1
2019-01-01T10:45+01:00,4916.6
2019-01-01T11:00+01:00,4910
2019-01-01T11:15+01:00,4897.5
2019-01-01T11:30+01:00,4884.1
2019-01-01T11:45+01:00,4855.7
2019-01-01T12:00+01:00,4822.4
2019-01-01T12:15+01:00,4537.2
2019-01-01T12:30+01:00,4498
2019-01-01T12:45+01:00,4467.5
2019-01-01T13:00+01:00,4436
2019-01-01T13:15+01:00,4423.1
2019-01-01T13:30+01:00,4411.3
2019-01-01T13:45+01:00,4397.4
2019-01-01T14:00+01:00,4387.6
2019-01-01T14:15+01:00,4385.5
2019-01-01T14:30+01:00,4387.4
2019-01-01T14:45+01:00,4387.3
2019-01-01T15:00+01:00,4386.2
2019-01-01T15:15+01:00,4373
2019-01-01T15:30+01:00,4408.8
2019-01-01T15:45+01:00,4386.8
2019-01-01T16:00+01:00,4364.7
2019-01-01T16:15+01:00,4344.2
2019-01-01T16:30+01:00,4325.8
2019-01-01T16:45+01:00,4303.7
2019-01-01T17:00+01:00,4275.6
2019-01-01T17:15+01:00,4245.3
2019-01-01T17:30+01:00,4218.9
2019-01-01T17:45+01:00,4159
2019-01-01T18:00+01:00,4121.1
